Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Getting the error after applying specific code to generate PDF from DXF file,NUDM-260,10455,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,08-02-2024 14:32,01-04-2024 10:32,05-03-2024 15:03,Himachal,"!MicrosoftTeams-image (12).png|width=1440,height=754!",Done
Manipur-Getting issue while building the fronted docker image,NUDM-259,10454,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,08-02-2024 12:29,01-04-2024 10:32,05-03-2024 15:01,Manipur,"Hi,

 While creating the frontend build we are getting issue on build in NIUA’s AWS server. Snapshoot attached.

!20240207_183326.jpg|width=4000,height=1848!

!20240207_185735.jpg|width=4000,height=1848!

!20240207_173704.jpg|width=4000,height=1848!",Done
Jenkins Deployment Issue ,NUDM-258,10453,Task,Closed,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,08-02-2024 11:20,04-03-2024 12:11,23-02-2024 10:14,punjab,We have successfully deploy the Jenkins. But I was facing some issue on Jenkins login and MDM date please guide us to mitigate this issue.,Done
Andhra-Grivenace Report unbale to Opend and its Redirect to Citizen Login.,NUDM-257,10452,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,07-02-2024 11:54,01-04-2024 10:32,07-02-2024 15:42,Andhra,"Hi,

After login to Employee module and While we are trying to Open the Grievance Reports-Description Report is not opened(Any report) and its redirects to Citizen login URL.

Kindly give the suggestion and support to resolve the issue.

Please find the screenshots enclosed herewith.

!image (2).png|width=1355,height=661!

!image (1).png|width=1358,height=677!",Done
frontend image for finance module,NUDM-256,10451,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,06-02-2024 16:54,01-04-2024 10:33,16-02-2024 12:17,Delhi,"Hi Team,

We want to have a simple information that for finance module which frontend image required to deploy. Also if there any changes required to made from front end side please mention them too  ",Done
Uttarakahand-Issue in Jenkins Setup & CI/CD setup.,NUDM-255,10450,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,05-02-2024 16:23,22-02-2024 12:26,08-02-2024 12:12,Uttarakhand,"Hi,
We need help deploying a Jenkins cluster and setting up a pipeline, as we are encountering errors during the deployment process. Please help us to set up CI/CD.

Kindly find the attached screenshot.

!Screenshot from 2024-02-05 15-24-11.png|width=2560,height=771!",Done
"How to generate PDF from cad drawing file, this 3 pdfs are getting us, named as 1]block floor plan 2]section plan 3]plot boundary,  Do we need to configure in any properties file, to enable DXFtoPDF functionality?",NUDM-254,10449,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,31-01-2024 10:19,01-04-2024 10:38,14-02-2024 16:43,Himachal,Team developer is unable to generate PDF from the Cad Drawing. In last call Upyog team shared Some Links to study for Generating PDF but after studied those links developer team could’t find success. ,Done
Uttarakhand-issues in setting up tenants and creating a superuser.,NUDM-253,10448,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,30-01-2024 17:41,07-02-2024 17:14,06-02-2024 15:36,Uttarakhand,"# We are creating a new fresh environment, but we are encountering issues in setting up tenants and creating a superuser.

kindly find attached screenshots.

!Screenshot from 2024-01-29 15-36-07.png|width=1920,height=1080!

!Screenshot from 2024-01-29 15-35-58.png|width=1920,height=1080!",Done
Andhra Pradesh- Clarification required on Search Parameter in Report Service API,NUDM-252,10447,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,29-01-2024 12:34,01-04-2024 10:39,06-02-2024 15:36,Andhra,We are getting an error while sending values in search parameters for a Report service API and Kindly provide clarification on search parameters in the context of an API or a report service.,Done
In pdf punjabi text not working,NUDM-249,10444,Task,Closed,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,25-01-2024 14:37,01-04-2024 10:39,02-02-2024 13:52,punjab,"while generation report in DIGIT , Punjabi text is not coming , ",Done
"UNICEF-Request for Guidance on features implementation approach - Web Page Creation, and FSTP Quality Testing.",NUDM-248,10443,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,25-01-2024 13:25,01-04-2024 10:39,02-02-2024 13:53,Unicef,"As per the discussions during the meeting yesterday please find below the requirements:

# We would like to understand if there is a way to add a Web Page in the system where the users would be taken once they log in. 

For the beneficiaries (Citizens) the page would be having the details about the ULB with the contact details or any announcements added by the ULB. 

For the State Levels users we intend to embed a Dashboard, created on Google Data Studio or Power BI, into the webpage. This Dashboard would be just showing the details of the FSTP Status across all the ULBs. 

Kindly guide us how this can be achieved. ",Done
Uttarkahand-Issue in Queries on upyog.,NUDM-247,10442,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,24-01-2024 15:07,01-04-2024 10:39,24-01-2024 17:02,Uttarakhand,"Hi,

# Unfortunately, some of our pods are not functioning properly. they display the ""CrashLoopBackOff"" status.

kindly find attached screenshots.

Please help us.

!Screenshot from 2024-01-24 14-23-28.png|width=2524,height=1380!

!Screenshot from 2024-01-24 14-21-40.png|width=2524,height=1380!",Done
Issue while creating 'New Building Plan Scrutiny',NUDM-246,10441,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,24-01-2024 13:01,01-04-2024 10:40,25-01-2024 09:54,Delhi,"Hi Team,

As we discussed in yesterday call we are facing issue while creating the 'New Building Plan Scrutiny'.

Yesterday issue of wrong tenant id picking up as ‘state'  fixed as value changed in value.yaml file of edcr by changing the value of 'state_schema’ state to pg.

Now we are facing below issue 

!image-20240124-073009.png|width=855,height=203!

!image-20240124-073025.png|width=1273,height=381!",Done
Andhra-Report Service not deploying,NUDM-245,10440,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-01-2024 17:32,01-04-2024 10:40,29-01-2024 16:31,Andhra,"Hi,

We are facing the following error due to not deploying the report service. 

Kindly support to us and resolve the error.

***************************

APPLICATION FAILED TO START

***************************

Description:

Failed to bind properties under 'spring.resources.cache.period' to java.time.Duration:

    Property: spring.resources.cache.period

    Value: 0

    Origin: ""spring.resources.cache.period"" from property source ""devtools""

    Reason: failed to convert java.lang.String to @org.springframework.boot.convert.DurationUnit java.time.Duration

Action:

Update your application's configuration

=====================================

Adding in the Application properties getting the same error.",Done
UNICEF-FSM module DSO Inbox is not working.,NUDM-244,10439,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,17-01-2024 12:04,01-04-2024 10:40,19-01-2024 16:46,Unicef,"Hi,
DSO citizen-centric login did not populate the FSM data. however, while logging in with the employee DSO portal, we could see the data being populated.
As mentioned by the Niua team we need to use citizen specific portal for DSO login.
After doing an analysis found that inbox v1 service for employee and citizen DSO login results in different output. Is that the reason FSM data is not populated on the Citizen-Centric DSO panel?
Kindly help us to debug the same on the local so that we can resolve this issue.",Done
eDcr application throwing 404 exception even after service is running,NUDM-243,10438,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,12-01-2024 10:42,01-04-2024 10:41,23-01-2024 15:58,Delhi,"Hi Team,

The api

[https://test.wontract.com/edcr/rest/dcr/scrutinydetails?tenantId=pg&limit=10&offset=0&_=1705035893002|https://test.wontract.com/edcr/rest/dcr/scrutinydetails?tenantId=pg&limit=10&offset=0&_=1705035893002]

is throwing 404 issue but service is up and running also nothing coming in logs too.

Please help us in configuring the eDcr service

!image-20240112-051040.png|width=1254,height=598!",Done
Andhra-ENC-Service not started getting an Error.,NUDM-242,10437,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,11-01-2024 16:30,01-04-2024 10:41,16-01-2024 16:42,Andhra,"Hi,

While start the enc-service, we are facing the below mentioned error. 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.

[2m2024-01-11 16:14:04.265+0530[0;39m [31mERROR[0;39m [2m---[0;39m [2m[      main][0;39m [36mo.s.boot.SpringApplication              [0;39m [2m--[0;39m  [2m:[0;39m Application run failed



java.lang.IllegalStateException: Failed to execute ApplicationRunner

at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:778)

at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:765)

at org.springframework.boot.SpringApplication.run(SpringApplication.java:322)

at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)

at org.springframework.boot.SpringApplication.run(SpringApplication.java:1215)

at org.egov.enc.Main.main(Main.java:12)

Caused by: javax.crypto.AEADBadTagException: Tag mismatch!

at com.sun.crypto.provider.GaloisCounterMode.decryptFinal(GaloisCounterMode.java:578)

and also deleted the created Users and getting the same error.",Done
Plan info details autofetch into form filling,NUDM-241,10436,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,10-01-2024 14:23,01-04-2024 10:42,10-01-2024 17:32,Himachal,How to auto fetch the Plan info details into Form Filling process so that applicant can fill minimum details in form,Done
How Scrutiny Engine will calculate Minimum width of Irregular shape Room,NUDM-240,10435,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,10-01-2024 11:45,01-04-2024 10:43,10-01-2024 17:31,Himachal,How Scrutiny Engine will Calculate Minimum width of Irregular Shape. In scrutiny report Engine is not calculating exact width.   ,Done
Andhra Pradesh-Restarting the POD Service continuously and getting an Error.,NUDM-239,10434,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,08-01-2024 11:23,09-01-2024 13:06,09-01-2024 11:51,Andhra,"Hi Team,

While deploying the services in Server getting an error due to one of the POD service(egov-enc-service pod) is continuously restarting. 

Kindly Suggest/Support us to resolve the issue.

Please find the attached screenshot for your reference purpose and find below error enclosed herewith.

!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.1&permmsgid=msg-f:1787499782572168112&th=18ce7994e84d53b0&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ8BAeqTOJLdRy-c_di6zLMYSh1eFLehrJ4YhQ0e-5gDM89b4d1GaUIB7AJ0EctXzM14Mu-36ghrhbFGgr3bx5db2G_eT5llZhmcjMkllXIbr8z4rCFD3_VRgdo&disp=emb|width=1259,height=607!

 

+*Error :*+ 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2024-01-08 05:12:05.885+0000 ERROR --- [      main] o.s.boot.SpringApplication               --  : Application run failed

 

java.lang.IllegalStateException: Failed to execute ApplicationRunner
        at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:778)
        at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:765)
        at org.springframework.boot.SpringApplication.run(SpringApplication.java:322)
        at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
        at org.springframework.boot.SpringApplication.run(SpringApplication.java:1215)
        at org.egov.enc.Main.main(Main.java:12)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.springframework.boot.loader.MainMethodRunner.run(MainMethodRunner.java:48)
        at org.springframework.boot.loader.Launcher.launch(Launcher.java:87)
        at org.springframework.boot.loader.Launcher.launch(Launcher.java:51)
        at org.springframework.boot.loader.JarLauncher.main(JarLauncher.java:52)
Caused by: javax.crypto.AEADBadTagException: Tag mismatch!
        at com.sun.crypto.provider.GaloisCounterMode.decryptFinal(GaloisCounterMode.java:578)
        at com.sun.crypto.provider.CipherCore.finalNoPadding(CipherCore.java:1116)
        at com.sun.crypto.provider.CipherCore.fillOutputBuffer(CipherCore.java:1053)
        at com.sun.crypto.provider.CipherCore.doFinal(CipherCore.java:853)
        at com.sun.crypto.provider.AESCipher.engineDoFinal(AESCipher.java:446)
        at javax.crypto.Cipher.doFinal(Cipher.java:2164)
        at org.egov.enc.utils.SymmetricEncryptionUtil.decrypt(SymmetricEncryptionUtil.java:43)
        at org.egov.enc.keymanagement.masterkey.providers.SoftwareBasedMasterKey.decryptWithMasterPassword(SoftwareBasedMasterKey.java:76)
        at org.egov.enc.keymanagement.KeyStore.decryptAllKeys(KeyStore.java:182)
        at org.egov.enc.keymanagement.KeyStore.refreshKeys(KeyStore.java:72)
        at org.egov.enc.keymanagement.KeyStore.run(KeyStore.java:195)
        at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:775)
        ... 13 common frames omitted",Done
"While running create api for TL-services on wontract server getting error : ""code"": ""EG_WF_ERROR"",             ""message"": ""[{\""code\"":\""INVALID ROLE\"",\""message\"":\""User is not authorized to perform action\"",\""description\"":null,\""params\"":null}]"",",NUDM-238,10433,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,05-01-2024 16:06,01-04-2024 10:43,23-01-2024 16:15,Delhi,,Done
Payment for BPA service through the collection service ,NUDM-237,10432,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,03-01-2024 16:53,01-04-2024 10:43,10-01-2024 12:38,Delhi,"Hi Vinoth,

As we discussed over call, we are trying to make payment for stakeholder via collection service payload through postman as you suggested. But we are getting error in that.

!image-20240103-112243.png|width=702,height=209!

Please help us in that. Please find the payload below.

{noformat}{
    ""Payment"": {
        ""mobileNumber"": ""9999001122"",
        ""paymentDetails"": [
            {
                ""businessService"": ""BPAREG"",
                ""billId"": ""3ccc769e-0df9-4b61-ac4b-3f30e9fd6a78"",
                ""totalDue"": 500,
                ""totalAmountPaid"": 500,
                ""manualReceiptDate"": 1704240000000,
                ""manualReceiptNumber"": ""23456765""
            }
        ],
        ""tenantId"": ""pg"",
        ""totalDue"": 500,
        ""totalAmountPaid"": 500,
        ""paymentMode"": ""CASH"",
        ""payerName"": ""Kaushalendra"",
        ""paidBy"": ""OWNER""
    },
    ""RequestInfo"": {
        ""apiId"": ""Rainmaker"",
        ""authToken"": ""d3e9311d-e937-4a74-a10e-5a14d1e0ccb9"",
        ""userInfo"": {
            ""id"": 200,
            ""userName"": ""BPAREG_EMPLOYEE2"",
            ""salutation"": null,
            ""name"": ""BPAREG Employee"",
            ""gender"": null,
            ""mobileNumber"": ""8855899544"",
            ""alternatemobilenumber"": null,
            ""emailId"": null,
            ""altContactNumber"": null,
            ""pan"": null,
            ""aadhaarNumber"": null,
            ""permanentAddress"": null,
            ""permanentCity"": null,
            ""permanentPinCode"": null,
            ""correspondenceAddress"": null,
            ""correspondenceCity"": null,
            ""correspondencePinCode"": null,
            ""active"": true,
            ""locale"": null,
            ""type"": ""EMPLOYEE"",
            ""accountLocked"": false,
            ""accountLockedDate"": null,
            ""fatherOrHusbandName"": null,
            ""relationship"": null,
            ""signature"": null,
            ""bloodGroup"": null,
            ""photo"": null,
            ""identificationMark"": null,
            ""createdBy"": 91,
            ""password"": null,
            ""otpReference"": null,
            ""lastModifiedBy"": 91,
            ""tenantId"": ""pg"",
            ""roles"": [
                {
                    ""code"": ""EMPLOYEE"",
                    ""name"": ""Employee"",
                    ""tenantId"": ""pg""
                },
                {
                    ""code"": ""BPAREG_EMPLOYEE"",
                    ""name"": ""BPAREG Employee"",
                    ""tenantId"": ""pg""
                },
                {
                    ""code"": ""BPAREG_EMPLOYEE"",
                    ""name"": ""BPAREG Employee"",
                    ""tenantId"": ""pg.citya""
                }
            ],
            ""uuid"": ""878ea190-cc2a-4282-b195-f679632ac9cf"",
            ""createdDate"": ""03-01-2024 16:44:14"",
            ""lastModifiedDate"": ""03-01-2024 16:44:14"",
            ""dob"": null,
            ""pwdExpiryDate"": ""02-04-2024 16:44:14""
        },
        ""msgId"": ""1704278329228|en_IN"",
        ""plainAccessRequest"": {}
    }
}{noformat}",Done
Getting error on file store deployment,NUDM-236,10431,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,03-01-2024 15:40,01-04-2024 10:43,23-01-2024 16:03,Delhi,"Hi Team,

We are facing issue in deploying egov-file store it shows configuration error. I am attaching the screenshot. Please check



!image-20240103-100947.png|width=1280,height=720!",Done
Uttarkahand-MDMS issue,NUDM-235,10430,Task,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,02-01-2024 15:49,05-01-2024 15:59,03-01-2024 14:56,Uttarakhand,"# MDMS pod not working. it's Display Init:CrashLoopBackOff.

!Screenshot from 2024-01-02 15-39-42.png|width=1913,height=659!

!Screenshot from 2024-01-02 15-37-25.png|width=1920,height=1080!",Done
Uttarakhand - PT Bill Activate issue ,NUDM-234,10429,Task,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,01-01-2024 15:20,01-04-2024 10:43,24-01-2024 14:55,Uttarakhand-PT,"Most of the ULBs are facing PT payment issues when they are collecting the payment receipt from the system and again searching those properties it is showing the Pay option as the Bill status is not activated.

So we require the PT Bill updation script, previously we had the same but now it shows the collection is expired.",Done
Uttarakhand - PT Legacy Data Migration,NUDM-233,10428,Task,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,01-01-2024 15:16,09-01-2024 13:08,05-01-2024 16:49,Uttarakhand-PT,Tharali and Pokhari have raised an issue regarding PT Digitization as they have created the Data Entry in the UAT environment for the same we required PT Legacy Data Migration Script for adding the same PT Data in the Prod env.,Done
"How to configure Admin console, For controlling whole application.",NUDM-232,10427,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,01-01-2024 11:43,01-04-2024 10:44,16-01-2024 16:31,Himachal,Admin console for OBPAS Himachal so that from that we can control whole application.,Done
How to generate PDF from cad drawing file ,NUDM-231,10426,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,01-01-2024 11:38,01-04-2024 10:44,30-01-2024 17:37,Himachal,"# PDF generation from CAD file with Location plan and Site Plan.

  

!image-20240101-060827.png|width=1116,height=571!",Done
Uttarakhand - PT Demand Register Issue,NUDM-229,10424,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,29-12-2023 13:19,05-01-2024 15:58,29-12-2023 16:46,PT-Demand,"As we have checked for NPP Doiwala, in the Demand Register Report for the few properties Owner Names are missing but when we check the same in Property Information it shows all the details correctly.

Similarly, we have tried to check the same at the DB level in eg_pt_property, eg_pt_owner, and eg_user from where the Property Owner details are fetching.

I have checked for the PT-248433-001953

PFA screenshot:

!image-20231229-074539.png|width=1536,height=864!

!image-20231229-074639.png|width=1529,height=148!

!image-20231229-074701.png|width=1529,height=310!

!image-20231229-074716.png|width=1529,height=310!",Done
After the Scrutiny Engine drawing PDF generation issue,NUDM-228,10423,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,28-12-2023 14:59,09-01-2024 13:09,02-01-2024 17:06,Himachal,After the Scrutiny Engine drawing PDF generation issue,Done
Admin console configuration issue,NUDM-227,10422,Task,Closed,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,28-12-2023 14:57,01-04-2024 10:44,02-01-2024 17:05,Himachal,"Admin console configuration issue, Tenant Configuration issue",Done
